budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,35204
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54811,54811 - Temporary Personnel Services,2000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,82400
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,37833
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54711,54711 - Printing and Duplicating Services,600
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,10703
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,7170
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,26020
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,1700
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54711,54711 - Printing and Duplicating Services,600
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,1400
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54811,54811 - Temporary Personnel Services,2000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,1700
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56113,56113 - Facilities: General Support,287798
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,9000
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,26020
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56123,56123 - City Accounting Services,3110
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,350
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,400
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,400
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,400
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,360
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1290
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,350
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54711,54711 - Printing and Duplicating Services,200
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,100
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,100
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1500
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1290
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1420
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,220
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54711,54711 - Printing and Duplicating Services,200
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1420
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,100
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1500
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,400
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,360
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,2910
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,220
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,2910
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,500
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,100
FY16-17,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,500
FY15-16,Expense,City Council,City Council,00111,00111 - District One,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1510
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,1730
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1000
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,750
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,800
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,300
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53311,53311 - City Promotion,100
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,500
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,500
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",2010
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1000
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,750
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,250
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,1730
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55214,55214 - On-Line Database Service,500
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53311,53311 - City Promotion,100
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",2010
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1510
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,800
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,300
FY16-17,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,250
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Travel & Education,55214,55214 - On-Line Database Service,500
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00211,00211 - District Two,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,100
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,400
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,800
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,200
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,750
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,1540
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1000
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,250
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,100
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,900
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,750
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,100
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,400
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,800
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1000
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,290
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,250
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,900
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,900
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,290
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,400
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,100
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1100
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",1020
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",1020
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,1540
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1100
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,900
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,200
FY16-17,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,400
FY15-16,Expense,City Council,City Council,00311,00311 - District Three,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1500
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,1530
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",400
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,1000
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,1000
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,1000
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,500
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,1250
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",400
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1000
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,500
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,1170
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,100
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,1000
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,1170
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,1530
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,100
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,300
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1500
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
